"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"6925257ac9998e203e3ab4bc","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 25th 2025, 11:45:30 AM","Nov 25th 2025, 11:45:30 AM",0.01,"265.677134","265.677134","0.000000",0.01,0
"69252343f0149a20ea5a1b00","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 25th 2025, 11:40:17 AM","Nov 25th 2025, 11:40:17 AM",0.01,"265.687134","265.687134","0.000000",0.01,0
"692522feb809a6b10a7d7d65","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: e3Bb5qlNs7iozs7XTWJY","Nov 25th 2025, 11:32:19 AM","Nov 25th 2025, 11:32:19 AM",0.000675,"265.697134","265.697134","0.000000",0.000675,0
"692522fd96fe10eb0fb29519","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: E4CBG8ZIFNXPSmPaJYtX","Nov 25th 2025, 11:31:10 AM","Nov 25th 2025, 11:31:10 AM",0.000675,"265.697809","265.697809","0.000000",0.000675,0
"692522fcc9998e6c5137fd8b","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 25th 2025, 11:31:10 AM","Nov 25th 2025, 11:31:10 AM",0.01,"265.698484","265.698484","0.000000",0.01,0
"692522fb57aef258f05e8cbf","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: AzeqbhqW049qLmFTufgj","Nov 25th 2025, 11:31:08 AM","Nov 25th 2025, 11:31:08 AM",0.000675,"265.708484","265.708484","0.000000",0.000675,0
"692522f4c9998e343a37e8a5","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: xBQ0pq61OnvZ8feQGekz","Nov 25th 2025, 11:31:08 AM","Nov 25th 2025, 11:31:08 AM",0.000675,"265.709159","265.709159","0.000000",0.000675,0
"692522f4c9998e5e9137e89d","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: TxYy67HaiMIcR8qIdNn2","Nov 25th 2025, 11:31:08 AM","Nov 25th 2025, 11:31:08 AM",0.000675,"265.709834","265.709834","0.000000",0.000675,0
"692522f34768e74f870dec60","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 8sgLag5xgss6hYEjuzcl","Nov 25th 2025, 11:31:01 AM","Nov 25th 2025, 11:31:01 AM",0.000675,"265.710509","265.710509","0.000000",0.000675,0
"692522f396fe105bddb281db","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: l6HCXBIPO2BBeVWOwpqB","Nov 25th 2025, 11:30:59 AM","Nov 25th 2025, 11:30:59 AM",0.000675,"265.711184","265.711184","0.000000",0.000675,0
"692522f3e000d7f50c01545c","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: l4fxWsi8pqMR5TYZXJSH","Nov 25th 2025, 11:30:59 AM","Nov 25th 2025, 11:30:59 AM",0.000675,"265.711859","265.711859","0.000000",0.000675,0
"692522f296fe102fd7b280fd","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: kJR2QAlRtRzNvi51Q17W","Nov 25th 2025, 11:30:59 AM","Nov 25th 2025, 11:30:59 AM",0.000675,"265.712534","265.712534","0.000000",0.000675,0
"692522eeb809a6c7f57d5d7a","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 7M6x8CZwSWb9akSIRcBn","Nov 25th 2025, 11:30:59 AM","Nov 25th 2025, 11:30:59 AM",0.000675,"265.713209","265.713209","0.000000",0.000675,0
"692522ed4768e7cd4a0ddfea","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: V4SNPcAPrylj5ZQtNavb","Nov 25th 2025, 11:30:54 AM","Nov 25th 2025, 11:30:54 AM",0.000675,"265.713884","265.713884","0.000000",0.000675,0
"692522ed585407acd260f506","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: 36rRyxKbSCLsn31X9jMo-1764041440","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.0025,"265.714559","265.714559","0.000000",0.0025,0
"692522edb809a678867d5a25","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: gGIj1gEzlu1zRSAlkheN","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.717059","265.717059","0.000000",0.000675,0
"692522edb809a606507d5a11","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: ywZLq5UNSaBOOiYFJX4Q","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.717734","265.717734","0.000000",0.000675,0
"692522edb809a6576e7d597c","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 98mRS5WaJsDzkD8Vbv79","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.718409","265.718409","0.000000",0.000675,0
"692522ede000d7ebf10148b3","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: JKgFxe5WLlmqlOoiFjgH-1764041440","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.0025,"265.719084","265.719084","0.000000",0.0025,0
"692522ed5854074b0260f425","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: pg61sQbyux42JRUCIF7A","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.721584","265.721584","0.000000",0.000675,0
"692522ecc33d5c6b28c329ed","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: wAaqC9Tk7JB4AE12fCzz","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.722259","265.722259","0.000000",0.000675,0
"692522ec96fe1019deb272df","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: LzVJutGhrRzU7RQeD5QQ","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.722934","265.722934","0.000000",0.000675,0
"692522ec96fe101628b272bb","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: JpNr0mUtNedEl21IAthw","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.723609","265.723609","0.000000",0.000675,0
"692522ec4768e7b0bb0ddc9e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: tVGO2jRS9Dkx6kdk7IL3","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.724284","265.724284","0.000000",0.000675,0
"692522ec4768e778330ddc27","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: y9sGBvGPHewLGi30oV8P","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.724959","265.724959","0.000000",0.000675,0
"692522ec4768e75e160ddc07","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: 7KUWTv2dsrBlFEsZIe9g","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.725634","265.725634","0.000000",0.000675,0
"692522ec4768e719180ddc2d","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: mg7M8FLIVJnD08QTPqax","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.726309","265.726309","0.000000",0.000675,0
"692522ecc9998e0d0c37d85e","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: cxNEqu946j4P7mcMJs6g","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.726984","265.726984","0.000000",0.000675,0
"692522ecc9998e46ae37d840","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Emails","Email ref: yfOMD8fn1CSsiTzbl1ep","Nov 25th 2025, 11:30:53 AM","Nov 25th 2025, 11:30:53 AM",0.000675,"265.727659","265.727659","0.000000",0.000675,0
