"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"690aa285998d13bf2905a24c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:05:01 AM","Nov 5th 2025, 09:05:01 AM",0,"237.407281","237.407281","0.000000",0,0
"690aa2110603ad04f3f576bd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:02:11 AM","Nov 5th 2025, 09:02:11 AM",0,"237.407281","237.407281","0.000000",0,0
"690aa179ce71f72cd348d8d3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:00:27 AM","Nov 5th 2025, 09:00:27 AM",0,"237.407281","237.407281","0.000000",0,0
"690aa0be9c6fc643ffadff41","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:59:37 AM","Nov 5th 2025, 08:59:37 AM",0,"237.407281","237.407281","0.000000",0,0
"690a9d0ba8ebd37b662b0136","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 08:45:15 AM","Nov 5th 2025, 08:45:15 AM",0.01,"237.407281","237.407281","0.000000",0.01,0
"690a9d07998d13297dfee0c9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:40:43 AM","Nov 5th 2025, 08:40:43 AM",0,"237.417281","237.417281","0.000000",0,0
"690a9d059c6fc6f150aa0f1d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 08:40:40 AM","Nov 5th 2025, 08:40:40 AM",0.01,"237.417281","237.417281","0.000000",0.01,0
"690a9d04349a3e1739ec91ff","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:40:37 AM","Nov 5th 2025, 08:40:37 AM",0,"237.427281","237.427281","0.000000",0,0
"690a9d020603ad5cfdefca7d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 08:40:36 AM","Nov 5th 2025, 08:40:36 AM",0.01,"237.427281","237.427281","0.000000",0.01,0
"690a9c477f1ede39275d32c8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 08:40:23 AM","Nov 5th 2025, 08:40:23 AM",0.01,"237.437281","237.437281","0.000000",0.01,0
"690a9c3e4952b68f7eb12c03","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:37:27 AM","Nov 5th 2025, 08:37:27 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9c307d1f903e9d814d5e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:37:18 AM","Nov 5th 2025, 08:37:18 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9be27d1f90634c8109b4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:37:04 AM","Nov 5th 2025, 08:37:04 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9be27d1f9085918109a4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:37:04 AM","Nov 5th 2025, 08:37:04 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9b80a8ebd33217296742","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:35:13 AM","Nov 5th 2025, 08:35:13 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9b806ad1302ca1b8796a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:35:13 AM","Nov 5th 2025, 08:35:13 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9ac86ad1303675b76b19","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:34:09 AM","Nov 5th 2025, 08:34:09 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9aabf778eedac4f5f29f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:31:04 AM","Nov 5th 2025, 08:31:04 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9aa578843d26d4397273","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:30:35 AM","Nov 5th 2025, 08:30:35 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9aa57f1edeef195b0aa7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:30:35 AM","Nov 5th 2025, 08:30:35 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9aa378843d7ef7396f94","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:30:29 AM","Nov 5th 2025, 08:30:29 AM",0,"237.447281","237.447281","0.000000",0,0
"690a9972f5efd2483f642cf1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 08:25:24 AM","Nov 5th 2025, 08:25:24 AM",0,"237.447281","237.447281","0.000000",0,0
