"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"6912f7d8a44d1d139a52053b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:50:12 PM","Nov 11th 2025, 04:50:12 PM",0,"145.836920","145.836920","0.000000",0,0
"6912f7cd78aab673444f04f1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:46:16 PM","Nov 11th 2025, 04:46:16 PM",0,"145.836920","145.836920","0.000000",0,0
"6912f79a44d3d130bb2656c1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:46:05 PM","Nov 11th 2025, 04:46:05 PM",0,"145.836920","145.836920","0.000000",0,0
"6912f797a44d1d2ed251a558","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:45:14 PM","Nov 11th 2025, 04:45:14 PM",0,"145.836920","145.836920","0.000000",0,0
"6912f5e5a44d1d28cf505125","dYrG2XX61CAVpFwLL6gn","MG Dealership","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 11th 2025, 04:40:17 PM","Nov 11th 2025, 04:40:17 PM",0,"145.836920","145.836920","0.000000",0,0
"6912f54e44d3d15a6f246386","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:37:57 PM","Nov 11th 2025, 04:37:57 PM",0,"145.836920","145.836920","0.000000",0,0
"6912f54e1f1fddce907056ce","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:35:26 PM","Nov 11th 2025, 04:35:26 PM",0,"145.836920","145.836920","0.000000",0,0
"6912f37a12adfe6bc6ea5a56","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:30:17 PM","Nov 11th 2025, 04:30:17 PM",0,"145.836920","145.836920","0.000000",0,0
"6912f35744d3d199042204be","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 11th 2025, 04:27:38 PM","Nov 11th 2025, 04:27:38 PM",0,"145.836920","145.836920","0.000000",0,0
"6912f31978aab6ee834a349a","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 11th 2025, 04:27:03 PM","Nov 11th 2025, 04:27:03 PM",0.01,"145.836920","145.836920","0.000000",0.01,0
