"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69a68c87bf958f58ce5c4c93","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 03:23:52 PM","Mar 3rd 2026, 03:23:52 PM",0.01,"119.125848","119.125848","0.000000",0.01,0
"69a68c854b97e2d787b5c4d5","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 03:23:50 PM","Mar 3rd 2026, 03:23:50 PM",0.01,"119.135848","119.135848","0.000000",0.01,0
"69a68c55a269d1fa75843d4b","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69a68c5487a82d3aee94ba29","Mar 3rd 2026, 03:23:01 PM","Mar 3rd 2026, 03:23:01 PM",0.01581,"119.145848","119.145848","0.000000",0.01581,0
"69a68c51537be5fd3b4c03c6","GlUjhJZT1TKeePM74VEQ","M Aria","Emails","Email ref: kXvz0aARDVe8ew7MDFHA","Mar 3rd 2026, 03:22:57 PM","Mar 3rd 2026, 03:22:57 PM",0.000675,"119.161658","119.161658","0.000000",0.000675,0
"69a68c50c78eceadae4c6cf5","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 3rd 2026, 03:22:56 PM","Mar 3rd 2026, 03:22:56 PM",0.01,"119.162333","119.162333","0.000000",0.01,0
"69a68bfa24538a7606045f38","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CAeaeafbfd9c6ab8c581ed86ac684ef0b6","Mar 3rd 2026, 03:21:31 PM","Mar 3rd 2026, 03:21:31 PM",0.0288,"119.172333","119.172333","0.000000",0.0288,0
"69a68b72a68b8b5e90e6b3ad","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CAe2559f4dcab6793b19307af2eb15888c","Mar 3rd 2026, 03:19:14 PM","Mar 3rd 2026, 03:19:14 PM",0.0288,"119.201133","119.201133","0.000000",0.0288,0
"69a68b4c07910ad52c3d84a0","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CAad6f3195798669934423609284e4f163","Mar 3rd 2026, 03:18:36 PM","Mar 3rd 2026, 03:18:36 PM",0.0288,"119.229933","119.229933","0.000000",0.0288,0
"69a689cfbcea9661a3745b6e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 03:12:16 PM","Mar 3rd 2026, 03:12:16 PM",0,"119.258733","119.258733","0.000000",0,0
"69a689cea269d1fa75831462","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 03:12:15 PM","Mar 3rd 2026, 03:12:15 PM",0,"119.258733","119.258733","0.000000",0,0
"69a689cda269d1fa758313f1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 03:12:14 PM","Mar 3rd 2026, 03:12:14 PM",0,"119.258733","119.258733","0.000000",0,0
"69a689cc8b08fdf963e00ac6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 03:12:12 PM","Mar 3rd 2026, 03:12:12 PM",0,"119.258733","119.258733","0.000000",0,0
"69a689c58b08fdf963e008b1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 03:12:06 PM","Mar 3rd 2026, 03:12:06 PM",0,"119.258733","119.258733","0.000000",0,0
"69a689c26a7b868d832ef2db","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 03:12:03 PM","Mar 3rd 2026, 03:12:03 PM",0,"119.258733","119.258733","0.000000",0,0
"69a6899317006bd12191a6c7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69a689930280d41251f3f701","Mar 3rd 2026, 03:11:15 PM","Mar 3rd 2026, 03:11:15 PM",0.010748,"119.258733","119.258733","0.000000",0.010748,0
"69a68993a269d1fa7582f8ff","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69a68992f2525b399476591e","Mar 3rd 2026, 03:11:15 PM","Mar 3rd 2026, 03:11:15 PM",0.011522,"119.269481","119.269481","0.000000",0.011522,0
"69a68803a269d1fa75822b52","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69a688035741e64ad78426be","Mar 3rd 2026, 03:04:36 PM","Mar 3rd 2026, 03:04:36 PM",0.00814,"119.281003","119.281003","0.000000",0.00814,0
"69a6863817006bd1218f8232","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI3MTc3MjkVAgARGBI0RjY1ODIzNTdDQ0FBMUFGOUQA","Mar 3rd 2026, 02:56:57 PM","Mar 3rd 2026, 02:56:57 PM",0.0903,"119.289143","119.289143","0.000000",0.0903,0
"69a68580a7006cdfb833db13","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 3rd 2026, 02:53:52 PM","Mar 3rd 2026, 02:53:52 PM",0,"119.379443","119.379443","0.000000",0,0
