"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69538746438863eaa966bce2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 04:03:57 PM","Dec 30th 2025, 04:03:57 PM",0,"294.672297","294.672297","0.000000",0,0
"695386e0438863eaa965444c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 04:03:19 PM","Dec 30th 2025, 04:03:19 PM",0,"294.672297","294.672297","0.000000",0,0
"69538694438863eaa96432fc","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 04:01:36 PM","Dec 30th 2025, 04:01:36 PM",0.01,"294.672297","294.672297","0.000000",0.01,0
"6953869329b667e18efdbaa8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 04:00:21 PM","Dec 30th 2025, 04:00:21 PM",0.01,"294.682297","294.682297","0.000000",0.01,0
"69538655965dc8499ac370e5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:59:18 PM","Dec 30th 2025, 03:59:18 PM",0,"294.692297","294.692297","0.000000",0,0
"69538636965dc8499ac35ad0","l8JxIWQXP77FSfMVG4VA","The Peak @ Taman TAR (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Dec 30th 2025, 03:59:18 PM","Dec 30th 2025, 03:59:18 PM",0,"294.692297","294.692297","0.000000",0,0
"69538610095421e749607385","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:58:10 PM","Dec 30th 2025, 03:58:10 PM",0,"294.692297","294.692297","0.000000",0,0
"6953860c29b667e18efd2c56","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:58:10 PM","Dec 30th 2025, 03:58:10 PM",0,"294.692297","294.692297","0.000000",0,0
"6953860129b667e18efd255e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:58:05 PM","Dec 30th 2025, 03:58:05 PM",0,"294.692297","294.692297","0.000000",0,0
"695385ffc4ce508a10eefd87","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:57:53 PM","Dec 30th 2025, 03:57:53 PM",0,"294.692297","294.692297","0.000000",0,0
"695385fb29b667e18efd221b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:57:51 PM","Dec 30th 2025, 03:57:51 PM",0,"294.692297","294.692297","0.000000",0,0
"69538578438863eaa963473e","DhkTaVM5cuuhgDcggXfT","Seputeh Heights (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Dec 30th 2025, 03:57:47 PM","Dec 30th 2025, 03:57:47 PM",0,"294.692297","294.692297","0.000000",0,0
"6953852c29b667e18efc921c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:55:06 PM","Dec 30th 2025, 03:55:06 PM",0,"294.692297","294.692297","0.000000",0,0
"6953852c095421e7495fd765","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:54:20 PM","Dec 30th 2025, 03:54:20 PM",0,"294.692297","294.692297","0.000000",0,0
"6953852c095421e7495fd75b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:54:20 PM","Dec 30th 2025, 03:54:20 PM",0,"294.692297","294.692297","0.000000",0,0
"6953852b095421e7495fd484","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:54:20 PM","Dec 30th 2025, 03:54:20 PM",0,"294.692297","294.692297","0.000000",0,0
"695384cbc4ce508a10ee2f86","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI2MTIxMzE4FQIAERgSRDk2RkZEMUUxQkZEMDFBRkM5AA==","Dec 30th 2025, 03:54:19 PM","Dec 30th 2025, 03:54:19 PM",0.0903,"294.692297","294.692297","0.000000",0.0903,0
"6953846e095421e7495f736c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:51:10 PM","Dec 30th 2025, 03:51:10 PM",0,"294.782597","294.782597","0.000000",0,0
"6953846b965dc8499ac23509","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:51:07 PM","Dec 30th 2025, 03:51:07 PM",0,"294.782597","294.782597","0.000000",0,0
"6953843c965dc8499ac20e9e","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 03:50:21 PM","Dec 30th 2025, 03:50:21 PM",0.01,"294.782597","294.782597","0.000000",0.01,0
"69538434965dc8499ac206c0","DhkTaVM5cuuhgDcggXfT","Seputeh Heights (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Dec 30th 2025, 03:50:21 PM","Dec 30th 2025, 03:50:21 PM",0,"294.792597","294.792597","0.000000",0,0
"69538430438863eaa9626bf0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:50:09 PM","Dec 30th 2025, 03:50:09 PM",0,"294.792597","294.792597","0.000000",0,0
"69538427965dc8499ac1fa36","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:50:00 PM","Dec 30th 2025, 03:50:00 PM",0,"294.792597","294.792597","0.000000",0,0
"69538309c4ce508a10ecb79a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:45:13 PM","Dec 30th 2025, 03:45:13 PM",0,"294.792597","294.792597","0.000000",0,0
"69538308a8726b51c501f670","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:45:13 PM","Dec 30th 2025, 03:45:13 PM",0,"294.792597","294.792597","0.000000",0,0
"695382fa095421e7495e17d7","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMyOTk4MzEVAgARGBIyQUQ3OTg0NjQ4MjRBODNEQkIA","Dec 30th 2025, 03:44:59 PM","Dec 30th 2025, 03:44:59 PM",0.0903,"294.792597","294.792597","0.000000",0.0903,0
"695382e12b43b96aa8e7aef8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:44:34 PM","Dec 30th 2025, 03:44:34 PM",0,"294.882897","294.882897","0.000000",0,0
"695382e1965dc8499ac0d2cc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:44:34 PM","Dec 30th 2025, 03:44:34 PM",0,"294.882897","294.882897","0.000000",0,0
"695381fbf6682bfb304a6d5d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:44:33 PM","Dec 30th 2025, 03:44:33 PM",0,"294.882897","294.882897","0.000000",0,0
"695381f9a8726b51c50185c5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:40:41 PM","Dec 30th 2025, 03:40:41 PM",0,"294.882897","294.882897","0.000000",0,0
"695381bf438863eaa960d689","mtqCbx7VtVjxdrA55Fkh","Pangsapuri Azalea (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Dec 30th 2025, 03:40:07 PM","Dec 30th 2025, 03:40:07 PM",0,"294.882897","294.882897","0.000000",0,0
"695380f029b667e18efa193e","CIb5fUoJovgTVNSUXu2X","Berjaya Hills Berhad (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Dec 30th 2025, 03:36:16 PM","Dec 30th 2025, 03:36:16 PM",0,"294.882897","294.882897","0.000000",0,0
"695380e129b667e18efa1495","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 03:36:01 PM","Dec 30th 2025, 03:36:01 PM",0.01,"294.882897","294.882897","0.000000",0.01,0
"69538076070a018d45c8b6ab","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:35:07 PM","Dec 30th 2025, 03:35:07 PM",0,"294.892897","294.892897","0.000000",0,0
"69538075095421e7495d3ba2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:34:14 PM","Dec 30th 2025, 03:34:14 PM",0,"294.892897","294.892897","0.000000",0,0
"69537fc2aa71fddc0e149188","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:34:14 PM","Dec 30th 2025, 03:34:14 PM",0,"294.892897","294.892897","0.000000",0,0
"69537fbfc1d673279abda13e","CIb5fUoJovgTVNSUXu2X","Berjaya Hills Berhad (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Dec 30th 2025, 03:31:15 PM","Dec 30th 2025, 03:31:15 PM",0,"294.892897","294.892897","0.000000",0,0
"69537fbc29b667e18ef9a1cd","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 30th 2025, 03:31:12 PM","Dec 30th 2025, 03:31:12 PM",0.01,"294.892897","294.892897","0.000000",0.01,0
"69537f33ca27b075bbb9ee00","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:30:08 PM","Dec 30th 2025, 03:30:08 PM",0,"294.902897","294.902897","0.000000",0,0
"69537f332206102d6d8053d1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:28:51 PM","Dec 30th 2025, 03:28:51 PM",0,"294.902897","294.902897","0.000000",0,0
"69537ea2f6682bfb3049343f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Dec 30th 2025, 03:28:51 PM","Dec 30th 2025, 03:28:51 PM",0,"294.902897","294.902897","0.000000",0,0
