"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68e4b2c84f641828b32961b2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEwMTg0ODgzFQIAERgSOUUzNzIzRUU2NzFGNUU2RkQ0AA==","Oct 7th 2025, 02:27:20 PM","Oct 7th 2025, 02:27:20 PM",0.0903,"129.415180","129.415180","0.000000",0.0903,0
"68e4b2c24f6418875429607a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEwMTg0ODgzFQIAERgSODY5QTAwNzZERjc0OENBMDAzAA==","Oct 7th 2025, 02:27:14 PM","Oct 7th 2025, 02:27:14 PM",0.0903,"129.505480","129.505480","0.000000",0.0903,0
"68e4b2b74f6418568c295a6f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEwMTg0ODgzFQIAERgSNkIwRDBBOTJBRjAxMEEwQkVFAA==","Oct 7th 2025, 02:27:03 PM","Oct 7th 2025, 02:27:03 PM",0.0903,"129.595780","129.595780","0.000000",0.0903,0
"68e4b26fea8b312f8d3de884","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: 30fnChKirNBUuEjFVlvN","Oct 7th 2025, 02:25:51 PM","Oct 7th 2025, 02:25:51 PM",0.000675,"129.686080","129.686080","0.000000",0.000675,0
"68e4b26465050548eade3369","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: ZHhrPhgFEUZR17C6cTxI","Oct 7th 2025, 02:25:41 PM","Oct 7th 2025, 02:25:41 PM",0.000675,"129.686755","129.686755","0.000000",0.000675,0
"68e4b262d661f39c18b01fc9","BXuCudh2EKUEmv1gC4ai","SJ360","LC Email Verification","EmailVerification ref: k6LvSqXTNRtshcXzmxWd-1759818338","Oct 7th 2025, 02:25:38 PM","Oct 7th 2025, 02:25:38 PM",0.0025,"129.687430","129.687430","0.000000",0.0025,0
"68e4b262ea8b3150d53de1bf","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 68e4b2604ccd374d5ef9aac1","Oct 7th 2025, 02:25:38 PM","Oct 7th 2025, 02:25:38 PM",0.002025,"129.689930","129.689930","0.000000",0.002025,0
"68e4b25ec087d10d5fd913f4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:25:35 PM","Oct 7th 2025, 02:25:35 PM",0,"129.691955","129.691955","0.000000",0,0
"68e4b19fd661f3aba0af9637","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:22:23 PM","Oct 7th 2025, 02:22:23 PM",0,"129.691955","129.691955","0.000000",0,0
"68e4b080488afb1411cc4dd7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 7th 2025, 02:17:38 PM","Oct 7th 2025, 02:17:38 PM",0,"129.691955","129.691955","0.000000",0,0
