"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69c0314c8ae4061b7bc4fb1f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0314b6652c841d3c6c474","Mar 23rd 2026, 02:13:32 AM","Mar 23rd 2026, 02:13:32 AM",0.012072,"162.216745","162.216745","0.000000",0.012072,0
"69c03112dbcf05267e840ecf","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c03111803b379101659cea","Mar 23rd 2026, 02:12:34 AM","Mar 23rd 2026, 02:12:34 AM",0.011638,"162.228817","162.228817","0.000000",0.011638,0
"69c030ab5f72ef6c978add40","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 02:10:52 AM","Mar 23rd 2026, 02:10:52 AM",0,"162.240455","162.240455","0.000000",0,0
"69c030a8dbcf05267e83be25","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 02:10:48 AM","Mar 23rd 2026, 02:10:48 AM",0,"162.240455","162.240455","0.000000",0,0
"69c030a2dbcf05267e83bac4","5I717xjLUCF6Y3blk3jw","TELADAN Group Berhad","Conversation and Voice AI","conversationAI ref: 69c030a276dffa42d8c5c5ee","Mar 23rd 2026, 02:10:43 AM","Mar 23rd 2026, 02:10:43 AM",0.01269,"162.240455","162.240455","0.000000",0.01269,0
"69c03098c4f9b6099b178812","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c030983436f85250ea2527","Mar 23rd 2026, 02:10:33 AM","Mar 23rd 2026, 02:10:33 AM",0.008956,"162.253145","162.253145","0.000000",0.008956,0
"69c03035f366118270da66ee","5I717xjLUCF6Y3blk3jw","TELADAN Group Berhad","Conversation and Voice AI","conversationAI ref: 69c03034bcc2725ca18c61ef","Mar 23rd 2026, 02:08:53 AM","Mar 23rd 2026, 02:08:53 AM",0.012632,"162.262101","162.262101","0.000000",0.012632,0
"69c0300e160cd1ecb878fa2e","5I717xjLUCF6Y3blk3jw","TELADAN Group Berhad","Conversation and Voice AI","conversationAI ref: 69c0300e57a682a54a2cc6b2","Mar 23rd 2026, 02:08:15 AM","Mar 23rd 2026, 02:08:15 AM",0.014578,"162.274733","162.274733","0.000000",0.014578,0
"69c03004c63c787a269404fb","5I717xjLUCF6Y3blk3jw","TELADAN Group Berhad","Conversation and Voice AI","conversationAI ref: 69c03004b8c3048eeeac7003","Mar 23rd 2026, 02:08:04 AM","Mar 23rd 2026, 02:08:04 AM",0.00712,"162.289311","162.289311","0.000000",0.00712,0
"69c02f0fd18a188a2cce9955","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 02:04:00 AM","Mar 23rd 2026, 02:04:00 AM",0,"162.296431","162.296431","0.000000",0,0
"69c02f0df366118270d8fd7c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 02:03:57 AM","Mar 23rd 2026, 02:03:57 AM",0,"162.296431","162.296431","0.000000",0,0
"69c02a017693ecff07a30007","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 01:42:25 AM","Mar 23rd 2026, 01:42:25 AM",0,"162.296431","162.296431","0.000000",0,0
"69c029fef21bcfb5e7832363","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 01:42:22 AM","Mar 23rd 2026, 01:42:22 AM",0,"162.296431","162.296431","0.000000",0,0
"69c0296e10c0f291f10ef548","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 23rd 2026, 01:39:59 AM","Mar 23rd 2026, 01:39:59 AM",0.01,"162.296431","162.296431","0.000000",0.01,0
"69c029404c8a7494dec82dd5","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0293f175c1546764d72a2","Mar 23rd 2026, 01:39:12 AM","Mar 23rd 2026, 01:39:12 AM",0.008058,"162.306431","162.306431","0.000000",0.008058,0
"69c0290be5119056df576c59","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0290b48aaca2b3d9981fe","Mar 23rd 2026, 01:38:20 AM","Mar 23rd 2026, 01:38:20 AM",0.010606,"162.314489","162.314489","0.000000",0.010606,0
"69c028eaf366118270d51faa","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c028e9d57aad3aec373b19","Mar 23rd 2026, 01:37:46 AM","Mar 23rd 2026, 01:37:46 AM",0.008028,"162.325095","162.325095","0.000000",0.008028,0
"69c028355a12ed4c6564b074","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c028351c6d431e747b6a29","Mar 23rd 2026, 01:34:46 AM","Mar 23rd 2026, 01:34:46 AM",0.008478,"162.333123","162.333123","0.000000",0.008478,0
"69c0281d5a12ed4c6564a937","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0281dd94138b1cc0b6cad","Mar 23rd 2026, 01:34:22 AM","Mar 23rd 2026, 01:34:22 AM",0.01033,"162.341601","162.341601","0.000000",0.01033,0
"69c027e95825aee2490244e9","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c027e996fd849eac8867fd","Mar 23rd 2026, 01:33:30 AM","Mar 23rd 2026, 01:33:30 AM",0.008218,"162.351931","162.351931","0.000000",0.008218,0
"69c0253ef366118270d3da2a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIwNzQ2ODQVAgARGBI0REM3QzlBOTBCQzJEMjkxQkEA","Mar 23rd 2026, 01:22:07 AM","Mar 23rd 2026, 01:22:07 AM",0.0903,"162.360149","162.360149","0.000000",0.0903,0
"69c0252d2b53f930e3b999bc","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 23rd 2026, 01:21:50 AM","Mar 23rd 2026, 01:21:50 AM",0.01,"162.450449","162.450449","0.000000",0.01,0
"69c02514a2789942c1f2c00f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 01:21:25 AM","Mar 23rd 2026, 01:21:25 AM",0,"162.460449","162.460449","0.000000",0,0
"69c0251060120230bfbb48d4","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c0250f341f60848aed0dfb","Mar 23rd 2026, 01:21:20 AM","Mar 23rd 2026, 01:21:20 AM",0.010782,"162.460449","162.460449","0.000000",0.010782,0
"69c0250d00b522f4c6192f85","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 01:21:17 AM","Mar 23rd 2026, 01:21:17 AM",0,"162.471231","162.471231","0.000000",0,0
"69c02365d65757cc1c2276d2","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c02365803b3723af659a64","Mar 23rd 2026, 01:14:14 AM","Mar 23rd 2026, 01:14:14 AM",0.008458,"162.471231","162.471231","0.000000",0.008458,0
"69c022d6019986b000fd81f0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 01:11:50 AM","Mar 23rd 2026, 01:11:50 AM",0,"162.479689","162.479689","0.000000",0,0
"69c022d39451a408290ee73d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c022d2500095027c0a7ed6","Mar 23rd 2026, 01:11:47 AM","Mar 23rd 2026, 01:11:47 AM",0.011654,"162.479689","162.479689","0.000000",0.011654,0
"69c022cfdbcf05267e7bee9f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 01:11:43 AM","Mar 23rd 2026, 01:11:43 AM",0,"162.491343","162.491343","0.000000",0,0
"69c02261583695f09e0c85bb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c02261803b37f5cf659a33","Mar 23rd 2026, 01:09:54 AM","Mar 23rd 2026, 01:09:54 AM",0.010554,"162.491343","162.491343","0.000000",0.010554,0
"69c0224e97e216ec5476bc10","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c0224e96fd849d7b886721","Mar 23rd 2026, 01:09:35 AM","Mar 23rd 2026, 01:09:35 AM",0.010462,"162.501897","162.501897","0.000000",0.010462,0
"69c02236ca2082a3867df992","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c02236be2ae8a2009e8fbc","Mar 23rd 2026, 01:09:11 AM","Mar 23rd 2026, 01:09:11 AM",0.007566,"162.512359","162.512359","0.000000",0.007566,0
"69c0207ff11042e6fe70bae1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 01:01:53 AM","Mar 23rd 2026, 01:01:53 AM",0,"162.519925","162.519925","0.000000",0,0
"69c0207cd18a188a2cc544e0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 01:01:49 AM","Mar 23rd 2026, 01:01:49 AM",0,"162.519925","162.519925","0.000000",0,0
"69c02079583695f09e095796","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c02078b8c3043b15ac6d62","Mar 23rd 2026, 01:01:45 AM","Mar 23rd 2026, 01:01:45 AM",0.007932,"162.519925","162.519925","0.000000",0.007932,0
"69c01eff8ae4061b7bb8754f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:55:28 AM","Mar 23rd 2026, 12:55:28 AM",0,"162.527857","162.527857","0.000000",0,0
"69c01ef92b53f930e3b45247","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:55:22 AM","Mar 23rd 2026, 12:55:22 AM",0,"162.527857","162.527857","0.000000",0,0
"69c01ee4c4f9b6099b0b51e5","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c01ee442f3df3be17cce66","Mar 23rd 2026, 12:55:01 AM","Mar 23rd 2026, 12:55:01 AM",0.007964,"162.527857","162.527857","0.000000",0.007964,0
"69c01eb7583695f09e082d0f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c01eb77dec834c4a0d3ebb","Mar 23rd 2026, 12:54:16 AM","Mar 23rd 2026, 12:54:16 AM",0.008798,"162.535821","162.535821","0.000000",0.008798,0
"69c01e38583695f09e07f496","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:52:08 AM","Mar 23rd 2026, 12:52:08 AM",0,"162.544619","162.544619","0.000000",0,0
"69c01e35c63c787a26881062","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c01e34ea9c69729977d2db","Mar 23rd 2026, 12:52:05 AM","Mar 23rd 2026, 12:52:05 AM",0.01093,"162.544619","162.544619","0.000000",0.01093,0
"69c01e305120e71cc30e120a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:52:01 AM","Mar 23rd 2026, 12:52:01 AM",0,"162.555549","162.555549","0.000000",0,0
"69c01cb69451a40829094dd7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:45:43 AM","Mar 23rd 2026, 12:45:43 AM",0,"162.555549","162.555549","0.000000",0,0
"69c01cb25a12ed4c655d41ec","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:45:39 AM","Mar 23rd 2026, 12:45:39 AM",0,"162.555549","162.555549","0.000000",0,0
"69c01c6d9451a40829091d77","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c01c6c9d9cdade5aa8338b","Mar 23rd 2026, 12:44:29 AM","Mar 23rd 2026, 12:44:29 AM",0.012078,"162.555549","162.555549","0.000000",0.012078,0
"69c01c5bd18a188a2cc2dbf7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69c01c5bd94138c0bd0b6ab1","Mar 23rd 2026, 12:44:12 AM","Mar 23rd 2026, 12:44:12 AM",0.011826,"162.567627","162.567627","0.000000",0.011826,0
"69c01c0bec29f78383e455f1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c01c0bea9c691e6877d289","Mar 23rd 2026, 12:42:51 AM","Mar 23rd 2026, 12:42:51 AM",0.010742,"162.579453","162.579453","0.000000",0.010742,0
"69c01bc3160cd1ecb86bc7e2","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c01bc26867f042702c8507","Mar 23rd 2026, 12:41:40 AM","Mar 23rd 2026, 12:41:40 AM",0.010566,"162.590195","162.590195","0.000000",0.010566,0
"69c01b99e615467b3623eb10","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:40:57 AM","Mar 23rd 2026, 12:40:57 AM",0,"162.600761","162.600761","0.000000",0,0
"69c01b7bc571d789a87eee2d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69c01b7a48aacaefcd997fcf","Mar 23rd 2026, 12:40:28 AM","Mar 23rd 2026, 12:40:28 AM",0.007932,"162.600761","162.600761","0.000000",0.007932,0
"69c019aaca2082a386774a62","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:32:43 AM","Mar 23rd 2026, 12:32:43 AM",0,"162.608693","162.608693","0.000000",0,0
"69c019a7b6cf3ba9d69a4e22","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:32:40 AM","Mar 23rd 2026, 12:32:40 AM",0,"162.608693","162.608693","0.000000",0,0
"69c0194a10c0f291f1054e27","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:31:06 AM","Mar 23rd 2026, 12:31:06 AM",0,"162.608693","162.608693","0.000000",0,0
"69c0194a2b53f930e3b1703b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:31:06 AM","Mar 23rd 2026, 12:31:06 AM",0,"162.608693","162.608693","0.000000",0,0
"69c01949516a86cc4d319d54","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:31:06 AM","Mar 23rd 2026, 12:31:06 AM",0,"162.608693","162.608693","0.000000",0,0
"69c01949516a86cc4d319d0e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 23rd 2026, 12:31:06 AM","Mar 23rd 2026, 12:31:06 AM",0,"162.608693","162.608693","0.000000",0,0
