"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69d61a5858ddd7b8ff56685c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: dD32oOD7QXlmagH6mdaj","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.048304","321.048304","-",0.000675,0
"69d61a58449a7dc5f37b2b1c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: xbrn3Lxn46E7L5jPOBUv","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.048979","321.048979","-",0.000675,0
"69d61a58f444863a3c715fd6","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: rBE5UShDr7Vt3M1S2YnF","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.049654","321.049654","-",0.000675,0
"69d61a58f444863a3c715fd4","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: w3u7hMiEHMe6YzFB4bp9","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.050329","321.050329","-",0.000675,0
"69d61a581ff2487edbe89155","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: jn2hxNoBejV4AKgkOGNV","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.051004","321.051004","-",0.000675,0
"69d61a581ff2487edbe89130","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 7XR5d39x7kMzoQn2Koes","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.051679","321.051679","-",0.000675,0
"69d61a581ff2487edbe89105","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: gLdRGCAZqomkfdPl7UvT","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.052354","321.052354","-",0.000675,0
"69d61a581ff2487edbe89103","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: TythszsCmGqUvIfvUkeH","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.053029","321.053029","-",0.000675,0
"69d61a580e43fa97375b79e8","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 0MmfIclEnZ5m8zLyI9Sz","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.053704","321.053704","-",0.000675,0
"69d61a58d18a188a2c5c376a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 9rB3G9H5x48zl4wucS3j","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.054379","321.054379","-",0.000675,0
"69d61a585a12ed4c65fd6fd4","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 8IzYkGzTRTDAlhiyCS6o","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.055054","321.055054","-",0.000675,0
"69d61a581ff2487edbe890dd","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: eSY4I6lP6GdAwwG1RFlO","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.055729","321.055729","-",0.000675,0
"69d61a58d18a188a2c5c3739","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: R1AOjfXs8MMc47yCzEvm","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.056404","321.056404","-",0.000675,0
"69d61a585a12ed4c65fd6f9f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: O7f0lf1r3kr1SRDKFk7x","Apr 8th 2026, 05:05:28 PM","Apr 8th 2026, 05:05:28 PM",0.000675,"321.057079","321.057079","-",0.000675,0
