"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68d1007c850ca9e676bd68d5","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 03:53:33 PM","Sep 22nd 2025, 03:53:33 PM",0.01,"127.245830","127.245830","0.000000",0.01,0
"68d100422fe4624cc29c79b9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:52:35 PM","Sep 22nd 2025, 03:52:35 PM",0,"127.255830","127.255830","0.000000",0,0
"68d10042c85e4b7dbc5ac4a2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:52:34 PM","Sep 22nd 2025, 03:52:34 PM",0,"127.255830","127.255830","0.000000",0,0
"68d0ff301bf3ec40e3af518f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 22nd 2025, 03:48:00 PM","Sep 22nd 2025, 03:48:00 PM",0.01,"127.255830","127.255830","0.000000",0.01,0
"68d0feefedbbb14a489c7417","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:46:56 PM","Sep 22nd 2025, 03:46:56 PM",0,"127.265830","127.265830","0.000000",0,0
"68d0feef850ca95d86bc836a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:46:56 PM","Sep 22nd 2025, 03:46:56 PM",0,"127.265830","127.265830","0.000000",0,0
"68d0fe06c85e4bd154594b58","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:43:02 PM","Sep 22nd 2025, 03:43:02 PM",0,"127.265830","127.265830","0.000000",0,0
"68d0fe06850ca93d2ebbd09a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:43:02 PM","Sep 22nd 2025, 03:43:02 PM",0,"127.265830","127.265830","0.000000",0,0
"68d0fe03d812fc1a7de93644","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:42:59 PM","Sep 22nd 2025, 03:42:59 PM",0,"127.265830","127.265830","0.000000",0,0
"68d0fe03edbbb18c9f9bbf87","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 22nd 2025, 03:42:59 PM","Sep 22nd 2025, 03:42:59 PM",0,"127.265830","127.265830","0.000000",0,0
