"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69ba007ce675be135ef9038b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba007cf1778d1493a10f07","Mar 18th 2026, 09:31:41 AM","Mar 18th 2026, 09:31:41 AM",0.009718,"235.595232","235.595232","0.000000",0.009718,0
"69ba006d21d80ec00b10209c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba006d6ddf6c01c0b485d0","Mar 18th 2026, 09:31:26 AM","Mar 18th 2026, 09:31:26 AM",0.007648,"235.604950","235.604950","0.000000",0.007648,0
"69ba005d21d80ec00b101bbb","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69ba005cadf3a80205c78733","Mar 18th 2026, 09:31:09 AM","Mar 18th 2026, 09:31:09 AM",0.012436,"235.612598","235.612598","0.000000",0.012436,0
"69ba0036b14547992b0225b4","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69ba0036cdcb7becf20357f2","Mar 18th 2026, 09:30:31 AM","Mar 18th 2026, 09:30:31 AM",0.01631,"235.625034","235.625034","0.000000",0.01631,0
"69ba0006445f3252933de7ed","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: BcPeFBMi5kjgWNRgXhJ5","Mar 18th 2026, 09:29:42 AM","Mar 18th 2026, 09:29:42 AM",0.000675,"235.641344","235.641344","0.000000",0.000675,0
"69b9fffb23898131a51ed98b","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: v3cSy53gNjyBAxNYaOrn","Mar 18th 2026, 09:29:32 AM","Mar 18th 2026, 09:29:32 AM",0.000675,"235.642019","235.642019","0.000000",0.000675,0
"69b9fff84b1fefc56eb67e1f","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 69b9fff7da453728307c8945","Mar 18th 2026, 09:29:28 AM","Mar 18th 2026, 09:29:28 AM",0.003375,"235.642694","235.642694","0.000000",0.003375,0
"69b9ffe41c88e0527ac8efc5","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9ffe4b5a8f434aa555086","Mar 18th 2026, 09:29:08 AM","Mar 18th 2026, 09:29:08 AM",0.00886,"235.646069","235.646069","0.000000",0.00886,0
"69b9ff9457b3618fb69a551f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9ff93cc5604e74a4c9792","Mar 18th 2026, 09:27:48 AM","Mar 18th 2026, 09:27:48 AM",0.011556,"235.654929","235.654929","0.000000",0.011556,0
"69b9fe91ba24377e0c96572b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fe91adf3a885e2c78716","Mar 18th 2026, 09:23:29 AM","Mar 18th 2026, 09:23:29 AM",0.008452,"235.666485","235.666485","0.000000",0.008452,0
"69b9fe0c1aaa551e4d8f3e55","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9fe0ccfe3359c10288415","Mar 18th 2026, 09:21:17 AM","Mar 18th 2026, 09:21:17 AM",0.015514,"235.674937","235.674937","0.000000",0.015514,0
"69b9fe0c23898131a51e7fd1","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fe0c7effde20e62f0797","Mar 18th 2026, 09:21:17 AM","Mar 18th 2026, 09:21:17 AM",0.010754,"235.690451","235.690451","0.000000",0.010754,0
"69b9fdf2bc28b4a01e55a458","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fdf27a8e211bf73a834e","Mar 18th 2026, 09:20:51 AM","Mar 18th 2026, 09:20:51 AM",0.007956,"235.701205","235.701205","0.000000",0.007956,0
"69b9fdd4b38ed8426b596743","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fdd4f7fb034d284426df","Mar 18th 2026, 09:20:21 AM","Mar 18th 2026, 09:20:21 AM",0.007724,"235.709161","235.709161","0.000000",0.007724,0
"69b9fdbda861d83f77f8194d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fdbdf016a39a5608460f","Mar 18th 2026, 09:19:57 AM","Mar 18th 2026, 09:19:57 AM",0.007498,"235.716885","235.716885","0.000000",0.007498,0
"69b9fda793a80192ade92724","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fda651563948bcfae604","Mar 18th 2026, 09:19:35 AM","Mar 18th 2026, 09:19:35 AM",0.00942,"235.724383","235.724383","0.000000",0.00942,0
"69b9fd9993a80192ade9247c","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69b9fd9815ec6b4f3f37750c","Mar 18th 2026, 09:19:21 AM","Mar 18th 2026, 09:19:21 AM",0.015804,"235.733803","235.733803","0.000000",0.015804,0
"69b9fd6193a80192ade9183b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fd6036e6991214502812","Mar 18th 2026, 09:18:25 AM","Mar 18th 2026, 09:18:25 AM",0.007616,"235.749607","235.749607","0.000000",0.007616,0
"69b9fd0d1c88e0527ac85b76","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fd0da74e59d401edbf9a","Mar 18th 2026, 09:17:02 AM","Mar 18th 2026, 09:17:02 AM",0.009024,"235.757223","235.757223","0.000000",0.009024,0
"69b9fcfce1ed987028d9693d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fcfc44db7a572aa81d0f","Mar 18th 2026, 09:16:44 AM","Mar 18th 2026, 09:16:44 AM",0.010136,"235.766247","235.766247","0.000000",0.010136,0
"69b9fce54b1fefc56eb5e10b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fce57fb86f9b68592eb6","Mar 18th 2026, 09:16:21 AM","Mar 18th 2026, 09:16:21 AM",0.007858,"235.776383","235.776383","0.000000",0.007858,0
"69b9fcbe1c88e0527ac84a26","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fcbe1a4f634134c99aea","Mar 18th 2026, 09:15:43 AM","Mar 18th 2026, 09:15:43 AM",0.011422,"235.784241","235.784241","0.000000",0.011422,0
"69b9fcac93a80192ade8eddf","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fcab06ff9743f995057c","Mar 18th 2026, 09:15:24 AM","Mar 18th 2026, 09:15:24 AM",0.007504,"235.795663","235.795663","0.000000",0.007504,0
"69b9fca271401d717b5db73d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fca258a62f52bddab78b","Mar 18th 2026, 09:15:15 AM","Mar 18th 2026, 09:15:15 AM",0.010348,"235.803167","235.803167","0.000000",0.010348,0
"69b9fc531eaa92bdc34ebfdb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fc53a2a4fa5fdbf319d1","Mar 18th 2026, 09:13:55 AM","Mar 18th 2026, 09:13:55 AM",0.010392,"235.813515","235.813515","0.000000",0.010392,0
"69b9fbad7118d1174b2d139a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69b9fbad9ddece5b422a96be","Mar 18th 2026, 09:11:10 AM","Mar 18th 2026, 09:11:10 AM",0.011224,"235.823907","235.823907","0.000000",0.011224,0
"69b9faf293a80192ade892b4","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTI3MDk2MjYVAgARGBJEN0I5NkJDMThCMUNBNTEwQjMA","Mar 18th 2026, 09:08:02 AM","Mar 18th 2026, 09:08:02 AM",0.0903,"235.835131","235.835131","0.000000",0.0903,0
